Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
INMD,INMODE LTD,Health Care,Equity,"40,370,461.43",0.08,"40,370,461.43","1,859,533.00",21.71,Israel,NASDAQ,USD,1,USD,-
ASAN,ASANA INC CLASS A,Information Technology,Equity,"40,300,149.31",0.08,"40,300,149.31","1,919,969.00",20.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
JOBY,JOBY AVIATION INC CLASS A,Industrials,Equity,"40,203,729.92",0.08,"40,203,729.92","6,711,808.00",5.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"40,200,019.74",0.08,"40,200,019.74","3,462,534.00",11.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"40,122,956.64",0.08,"40,122,956.64","1,735,422.00",23.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,Equity,"40,103,439.84",0.08,"40,103,439.84","4,108,959.00",9.76,United States,NASDAQ,USD,1,USD,-
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"40,051,880.27",0.08,"40,051,880.27","2,029,999.00",19.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"40,031,197.62",0.08,"40,031,197.62","1,233,247.00",32.46,United States,NASDAQ,USD,1,USD,-
ENV,ENVESTNET INC,Information Technology,Equity,"39,932,757.78",0.07,"39,932,757.78","1,091,954.00",36.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"39,868,290.00",0.07,"39,868,290.00","784,500.00",50.82,United States,NASDAQ,USD,1,USD,-
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"39,701,823.80",0.07,"39,701,823.80","1,278,230.00",31.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
MBC,MASTERBRAND INC,Industrials,Equity,"39,682,386.38",0.07,"39,682,386.38","3,114,787.00",12.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLUS,EPLUS,Information Technology,Equity,"39,503,989.36",0.07,"39,503,989.36","648,244.00",60.94,United States,NASDAQ,USD,1,USD,-
NBTB,NBT BANCORP INC,Financials,Equity,"39,157,425.78",0.07,"39,157,425.78","1,075,458.00",36.41,United States,NASDAQ,USD,1,USD,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"39,041,310.90",0.07,"39,041,310.90","1,303,985.00",29.94,United States,NASDAQ,USD,1,USD,-
RC,READY CAPITAL CORP,Financials,Equity,"39,032,571.60",0.07,"39,032,571.60","3,942,684.00",9.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNC,TENNANT,Industrials,Equity,"38,901,644.32",0.07,"38,901,644.32","449,834.00",86.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSBC,WESBANCO INC,Financials,Equity,"38,871,005.03",0.07,"38,871,005.03","1,430,659.00",27.17,United States,NASDAQ,USD,1,USD,-
CNS,COHEN & STEERS INC,Financials,Equity,"38,843,537.40",0.07,"38,843,537.40","662,859.00",58.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"38,783,167.83",0.07,"38,783,167.83","3,791,121.00",10.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRO,PROS HOLDINGS INC,Information Technology,Equity,"38,739,773.67",0.07,"38,739,773.67","1,079,403.00",35.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"38,642,757.80",0.07,"38,642,757.80","1,080,010.00",35.78,United States,NASDAQ,USD,1,USD,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"38,630,242.20",0.07,"38,630,242.20","949,146.00",40.7,United States,NASDAQ,USD,1,USD,-
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"38,568,259.24",0.07,"38,568,259.24","2,840,078.00",13.58,United States,NASDAQ,USD,1,USD,-
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"38,509,148.34",0.07,"38,509,148.34","282,802.00",136.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"38,433,498.90",0.07,"38,433,498.90","1,327,582.00",28.95,United States,NASDAQ,USD,1,USD,-
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"38,373,096.96",0.07,"38,373,096.96","751,824.00",51.04,United States,NASDAQ,USD,1,USD,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"38,326,984.19",0.07,"38,326,984.19","1,055,549.00",36.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"38,119,386.69",0.07,"38,119,386.69","1,346,499.00",28.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
TALO,TALOS ENERGY INC,Energy,Equity,"37,868,717.88",0.07,"37,868,717.88","2,651,871.00",14.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
ODP,ODP CORP,Consumer Discretionary,Equity,"37,757,562.04",0.07,"37,757,562.04","799,271.00",47.24,United States,NASDAQ,USD,1,USD,-
KAR,OPENLANE INC,Industrials,Equity,"37,634,138.22",0.07,"37,634,138.22","2,615,298.00",14.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"37,635,312.71",0.07,"37,635,312.71","2,637,373.00",14.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"37,590,923.52",0.07,"37,590,923.52","1,168,872.00",32.16,United States,NASDAQ,USD,1,USD,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"37,587,730.72",0.07,"37,587,730.72","230,543.00",163.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"37,465,286.18",0.07,"37,465,286.18","3,524,486.00",10.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
NAVI,NAVIENT CORP,Financials,Equity,"37,456,390.30",0.07,"37,456,390.30","2,263,226.00",16.55,United States,NASDAQ,USD,1,USD,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"37,454,643.61",0.07,"37,454,643.61","532,253.00",70.37,United States,NASDAQ,USD,1,USD,-
CXW,CORECIVIC REIT INC,Industrials,Equity,"37,370,964.00",0.07,"37,370,964.00","2,747,865.00",13.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
CXM,SPRINKLR INC CLASS A,Information Technology,Equity,"37,359,425.60",0.07,"37,359,425.60","2,507,344.00",14.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENVX,ENOVIX CORP,Industrials,Equity,"37,357,624.47",0.07,"37,357,624.47","3,285,631.00",11.37,United States,NASDAQ,USD,1,USD,-
VGR,VECTOR GROUP LTD,Consumer Staples,Equity,"37,124,120.70",0.07,"37,124,120.70","3,518,874.00",10.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
THRM,GENTHERM INC,Consumer Discretionary,Equity,"37,114,881.93",0.07,"37,114,881.93","794,241.00",46.73,United States,NASDAQ,USD,1,USD,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"37,102,792.22",0.07,"37,102,792.22","3,295,097.00",11.26,United States,NASDAQ,USD,1,USD,-
WAFD,WAFD INC,Financials,Equity,"37,052,760.57",0.07,"37,052,760.57","1,356,747.00",27.31,United States,NASDAQ,USD,1,USD,-
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"37,041,055.42",0.07,"37,041,055.42","523,031.00",70.82,United States,NASDAQ,USD,1,USD,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"36,824,666.68",0.07,"36,824,666.68","2,948,332.00",12.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
CERE,CEREVEL THERAPEUTICS HOLDINGS INC,Health Care,Equity,"36,571,627.40",0.07,"36,571,627.40","1,483,636.00",24.65,United States,NASDAQ,USD,1,USD,-
COHU,COHU INC,Information Technology,Equity,"36,533,516.00",0.07,"36,533,516.00","1,120,660.00",32.6,United States,NASDAQ,USD,1,USD,-
RNST,RENASANT CORP,Financials,Equity,"36,475,587.70",0.07,"36,475,587.70","1,295,758.00",28.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"36,446,629.15",0.07,"36,446,629.15","994,451.00",36.65,United States,NASDAQ,USD,1,USD,-
BANR,BANNER CORP,Financials,Equity,"36,433,501.08",0.07,"36,433,501.08","803,562.00",45.34,United States,NASDAQ,USD,1,USD,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"36,418,094.88",0.07,"36,418,094.88","1,192,472.00",30.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,Equity,"36,381,518.16",0.07,"36,381,518.16","3,009,224.00",12.09,United States,NASDAQ,USD,1,USD,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"36,111,465.00",0.07,"36,111,465.00","925,935.00",39,United States,NASDAQ,USD,1,USD,-
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"36,096,272.52",0.07,"36,096,272.52","2,903,964.00",12.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMCL,OMNICELL INC,Health Care,Equity,"36,076,909.68",0.07,"36,076,909.68","1,077,566.00",33.48,United States,NASDAQ,USD,1,USD,-
OFG,OFG BANCORP,Financials,Equity,"35,978,871.96",0.07,"35,978,871.96","1,081,746.00",33.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,"35,920,407.12",0.07,"35,920,407.12","776,154.00",46.28,United States,NASDAQ,USD,1,USD,-
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,Equity,"35,893,157.28",0.07,"35,893,157.28","1,028,752.00",34.89,United States,NASDAQ,USD,1,USD,-
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity,"35,670,405.84",0.07,"35,670,405.84","1,865,607.00",19.12,United States,NASDAQ,USD,1,USD,-
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,"35,671,206.23",0.07,"35,671,206.23","3,643,637.00",9.79,United States,NASDAQ,USD,1,USD,-
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"35,590,437.80",0.07,"35,590,437.80","1,356,860.00",26.23,United States,NASDAQ,USD,1,USD,-
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity,"35,538,644.26",0.07,"35,538,644.26","1,393,126.00",25.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"35,500,136.08",0.07,"35,500,136.08","2,468,716.00",14.38,United States,NASDAQ,USD,1,USD,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"35,468,083.46",0.07,"35,468,083.46","379,622.00",93.43,United States,NASDAQ,USD,1,USD,-
KN,KNOWLES CORP,Information Technology,Equity,"35,403,603.62",0.07,"35,403,603.62","2,188,109.00",16.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMBL,BUMBLE INC CLASS A,Communication,Equity,"35,377,000.24",0.07,"35,377,000.24","2,443,163.00",14.48,United States,NASDAQ,USD,1,USD,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"35,357,024.88",0.07,"35,357,024.88","1,280,124.00",27.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"35,147,328.72",0.07,"35,147,328.72","8,428,616.00",4.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"35,005,689.00",0.07,"35,005,689.00","176,850.00",197.94,United States,NASDAQ,USD,1,USD,-
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,"34,868,315.16",0.07,"34,868,315.16","595,124.00",58.59,United States,NASDAQ,USD,1,USD,-
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"34,633,547.20",0.06,"34,633,547.20","7,980,080.00",4.34,United States,NASDAQ,USD,1,USD,-
PRTA,PROTHENA PLC,Health Care,Equity,"34,305,857.89",0.06,"34,305,857.89","994,661.00",34.49,United States,NASDAQ,USD,1,USD,-
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"34,120,025.80",0.06,"34,120,025.80","1,530,046.00",22.3,United States,NASDAQ,USD,1,USD,-
CHCO,CITY HOLDING,Financials,Equity,"34,047,366.84",0.06,"34,047,366.84","348,989.00",97.56,United States,NASDAQ,USD,1,USD,-
NGVT,INGEVITY CORP,Materials,Equity,"34,024,136.52",0.06,"34,024,136.52","873,758.00",38.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"34,001,650.80",0.06,"34,001,650.80","1,210,885.00",28.08,United States,NASDAQ,USD,1,USD,-
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"33,979,640.00",0.06,"33,979,640.00","1,698,982.00",20,United States,NASDAQ,USD,1,USD,-
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"33,955,383.59",0.06,"33,955,383.59","607,757.00",55.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"33,840,422.20",0.06,"33,840,422.20","601,180.00",56.29,United States,NASDAQ,USD,1,USD,-
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"33,811,612.94",0.06,"33,811,612.94","492,737.00",68.62,United States,NASDAQ,USD,1,USD,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"33,629,147.16",0.06,"33,629,147.16","1,691,607.00",19.88,United States,NASDAQ,USD,1,USD,-
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"33,531,000.24",0.06,"33,531,000.24","1,948,344.00",17.21,United States,NASDAQ,USD,1,USD,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"33,479,222.04",0.06,"33,479,222.04","4,675,869.00",7.16,United States,NASDAQ,USD,1,USD,-
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"33,480,409.82",0.06,"33,480,409.82","2,893,726.00",11.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"33,446,129.88",0.06,"33,446,129.88","24,236,326.00",1.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHT,DHT HOLDINGS INC,Energy,Equity,"33,415,284.96",0.06,"33,415,284.96","3,288,906.00",10.16,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
NUVL,NUVALENT INC CLASS A,Health Care,Equity,"33,407,754.94",0.06,"33,407,754.94","575,698.00",58.03,United States,NASDAQ,USD,1,USD,-
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"33,407,098.48",0.06,"33,407,098.48","1,198,246.00",27.88,United States,NASDAQ,USD,1,USD,-
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"33,407,162.48",0.06,"33,407,162.48","262,408.00",127.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
LNN,LINDSAY CORP,Industrials,Equity,"33,327,570.78",0.06,"33,327,570.78","265,643.00",125.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBTX,INDEPENDENT BANK GROUP INC,Financials,Equity,"33,322,262.16",0.06,"33,322,262.16","869,352.00",38.33,United States,NASDAQ,USD,1,USD,-
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,"33,305,811.13",0.06,"33,305,811.13","2,239,799.00",14.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"33,278,592.60",0.06,"33,278,592.60","783,948.00",42.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVEE,NV5 GLOBAL INC,Industrials,Equity,"33,166,745.14",0.06,"33,166,745.14","333,871.00",99.34,United States,NASDAQ,USD,1,USD,-
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"33,093,554.49",0.06,"33,093,554.49","359,361.00",92.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"33,095,380.70",0.06,"33,095,380.70","2,458,795.00",13.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDRX,VERADIGM INC,Health Care,Equity,"32,991,348.00",0.06,"32,991,348.00","2,610,075.00",12.64,United States,NASDAQ,USD,1,USD,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"32,917,058.44",0.06,"32,917,058.44","869,212.00",37.87,United States,NASDAQ,USD,1,USD,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"32,883,352.56",0.06,"32,883,352.56","1,056,663.00",31.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"32,853,068.40",0.06,"32,853,068.40","2,649,441.00",12.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"32,713,246.20",0.06,"32,713,246.20","2,918,220.00",11.21,United States,NASDAQ,USD,1,USD,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"32,598,822.76",0.06,"32,598,822.76","2,407,594.00",13.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"32,594,434.56",0.06,"32,594,434.56","998,604.00",32.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"32,535,355.85",0.06,"32,535,355.85","1,053,265.00",30.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
BORR,BORR DRILLING LTD,Energy,Equity,"32,418,581.10",0.06,"32,418,581.10","5,271,314.00",6.15,Norway,New York Stock Exchange Inc.,USD,1,USD,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"32,162,649.65",0.06,"32,162,649.65","865,751.00",37.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMI,OWENS & MINOR INC,Health Care,Equity,"32,162,886.00",0.06,"32,162,886.00","1,786,827.00",18,United States,New York Stock Exchange Inc.,USD,1,USD,-
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,"32,150,146.38",0.06,"32,150,146.38","2,402,851.00",13.38,United States,NASDAQ,USD,1,USD,-
CNNE,CANNAE HOLDINGS INC,Financials,Equity,"32,107,852.98",0.06,"32,107,852.98","1,805,841.00",17.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"32,002,364.03",0.06,"32,002,364.03","599,183.00",53.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"31,974,784.32",0.06,"31,974,784.32","372,146.00",85.92,United States,NASDAQ,USD,1,USD,-
TRMK,TRUSTMARK CORP,Financials,Equity,"31,810,980.21",0.06,"31,810,980.21","1,428,423.00",22.27,United States,NASDAQ,USD,1,USD,-
XPRO,EXPRO GROUP HOLDINGS NV,Energy,Equity,"31,798,453.50",0.06,"31,798,453.50","2,110,050.00",15.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"31,735,486.76",0.06,"31,735,486.76","1,459,774.00",21.74,United States,NASDAQ,USD,1,USD,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"31,694,778.60",0.06,"31,694,778.60","2,402,940.00",13.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"31,641,610.00",0.06,"31,641,610.00","5,753,020.00",5.5,United States,NASDAQ,USD,1,USD,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"31,531,905.12",0.06,"31,531,905.12","630,512.00",50.01,United States,NASDAQ,USD,1,USD,-
MXL,MAXLINEAR INC,Information Technology,Equity,"31,490,658.29",0.06,"31,490,658.29","1,792,297.00",17.57,United States,NASDAQ,USD,1,USD,-
JELD,JELD WEN HOLDING INC,Industrials,Equity,"31,462,903.53",0.06,"31,462,903.53","2,060,439.00",15.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"31,421,197.29",0.06,"31,421,197.29","670,963.00",46.83,United States,NASDAQ,USD,1,USD,-
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"31,414,816.44",0.06,"31,414,816.44","1,130,436.00",27.79,United States,NASDAQ,USD,1,USD,-
HTLF,HEARTLAND FINANCIAL USA INC,Financials,Equity,"31,417,952.51",0.06,"31,417,952.51","1,022,387.00",30.73,United States,NASDAQ,USD,1,USD,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"31,412,804.99",0.06,"31,412,804.99","629,389.00",49.91,United States,NASDAQ,USD,1,USD,-
OEC,ORION SA,Materials,Equity,"31,400,944.00",0.06,"31,400,944.00","1,347,680.00",23.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,"31,295,967.08",0.06,"31,295,967.08","13,149,566.00",2.38,United States,NASDAQ,USD,1,USD,-
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,Equity,"31,260,673.28",0.06,"31,260,673.28","3,311,512.00",9.44,United States,NASDAQ,USD,1,USD,-
NNI,NELNET INC CLASS A,Financials,Equity,"31,214,913.08",0.06,"31,214,913.08","362,206.00",86.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
CODI,COMPASS DIVERSIFIED,Financials,Equity,"31,192,661.22",0.06,"31,192,661.22","1,551,102.00",20.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
WKC,WORLD KINECT,Energy,Equity,"31,177,224.00",0.06,"31,177,224.00","1,539,616.00",20.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"31,165,282.48",0.06,"31,165,282.48","3,447,487.00",9.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"31,146,772.80",0.06,"31,146,772.80","1,089,048.00",28.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
UUUU,ENERGY FUELS INC,Energy,Equity,"31,101,393.96",0.06,"31,101,393.96","3,756,207.00",8.28,Canada,Nyse Mkt Llc,USD,1,USD,-
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"31,055,412.70",0.06,"31,055,412.70","1,111,106.00",27.95,United States,NASDAQ,USD,1,USD,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"31,018,180.95",0.06,"31,018,180.95","1,032,219.00",30.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBK,FB FINANCIAL CORP,Financials,Equity,"30,927,646.64",0.06,"30,927,646.64","915,832.00",33.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRG,PROG HOLDINGS INC,Financials,Equity,"30,719,005.28",0.06,"30,719,005.28","1,123,592.00",27.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
SQSP,SQUARESPACE INC CLASS A,Information Technology,Equity,"30,693,401.64",0.06,"30,693,401.64","1,069,084.00",28.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBNC,FIRST BANCORP,Financials,Equity,"30,575,884.21",0.06,"30,575,884.21","956,393.00",31.97,United States,NASDAQ,USD,1,USD,-
B,BARNES GROUP INC,Industrials,Equity,"30,526,295.85",0.06,"30,526,295.85","1,190,109.00",25.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,"30,422,542.85",0.06,"30,422,542.85","2,803,921.00",10.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
CARS,CARS.COM INC,Communication,Equity,"30,359,343.15",0.06,"30,359,343.15","1,605,465.00",18.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"30,309,224.40",0.06,"30,309,224.40","3,700,760.00",8.19,United States,NASDAQ,USD,1,USD,-
PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,Equity,"30,309,879.70",0.06,"30,309,879.70","1,350,106.00",22.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"30,242,218.88",0.06,"30,242,218.88","1,359,812.00",22.24,United States,NASDAQ,USD,1,USD,-
KFRC,KFORCE INC,Industrials,Equity,"30,208,074.86",0.06,"30,208,074.86","465,169.00",64.94,United States,NASDAQ,USD,1,USD,-
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"30,164,635.80",0.06,"30,164,635.80","353,340.00",85.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"30,094,093.83",0.06,"30,094,093.83","2,176,001.00",13.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"30,082,229.44",0.06,"30,082,229.44","1,825,378.00",16.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"30,056,057.24",0.06,"30,056,057.24","687,467.00",43.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLF,HERBALIFE NUTRITION LTD,Consumer Staples,Equity,"30,015,688.00",0.06,"30,015,688.00","2,363,440.00",12.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"29,986,148.50",0.06,"29,986,148.50","759,143.00",39.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHGG,CHEGG INC,Consumer Discretionary,Equity,"29,872,220.84",0.06,"29,872,220.84","2,883,419.00",10.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFL,SFL LTD,Energy,Equity,"29,802,055.92",0.06,"29,802,055.92","2,729,126.00",10.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMPR,CIMPRESS PLC,Industrials,Equity,"29,705,300.26",0.06,"29,705,300.26","430,574.00",68.99,United States,NASDAQ,USD,1,USD,-
CTS,CTS CORP,Information Technology,Equity,"29,635,641.28",0.06,"29,635,641.28","753,704.00",39.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNIT,UNITI GROUP INC,Real Estate,Equity,"29,582,228.30",0.06,"29,582,228.30","5,744,122.00",5.15,United States,NASDAQ,USD,1,USD,-
SABR,SABRE CORP,Consumer Discretionary,Equity,"29,547,649.46",0.06,"29,547,649.46","7,964,326.00",3.71,United States,NASDAQ,USD,1,USD,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"29,278,268.58",0.05,"29,278,268.58","624,803.00",46.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"29,243,627.24",0.05,"29,243,627.24","2,451,268.00",11.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
